time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-07 03:16:37.230000+00:00,19.4363,-155.2168,23.02,4.37,ml,58.0,45.0,1.579,0.12,hv,hv73675087,2023-12-30 00:31:47.395000+00:00,Unknown,earthquake,0.26,0.39,0.183,44.0,reviewed,hv,hv
2023-12-27 17:46:56.340000+00:00,35.7705,-90.1903,11.54,3.8,mw,66.0,58.0,0.112,0.18,nm,nm60563441,2023-12-30 00:24:45.485000+00:00,"5 km NE of Etowah, Arkansas",earthquake,0.27,0.37,0.111,0.0,reviewed,nm,nm
2023-12-07 03:12:30.279000+00:00,33.8207,136.3408,387.89,4.4,mb,128.0,68.0,1.628,0.75,us,us7000lgu2,2023-12-30 00:23:54.040000+00:00,"22 km ESE of Kumano, Japan",earthquake,9.01,6.6,0.057,89.0,reviewed,us,us
2023-12-15 04:37:48.351000+00:00,51.523,178.704,65.11,3.2,ml,16.0,233.0,0.401,0.3,us,us6000m0f9,2023-12-30 00:12:45.040000+00:00,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.11,5.64,0.081,20.0,reviewed,us,us
2023-12-07 02:57:27.077000+00:00,58.9215,-154.3607,121.7,4.3,ml,0.0,0.0,1.579,0.73,ak,ak023fnzshe1,2023-12-30 00:11:14.040000+00:00,"62 km SSE of Kokhanok, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-12-15 02:56:29.020000+00:00,51.5973,-176.6914,68.3,2.6,ml,14.0,216.0,0.286,0.14,us,us6000m0f8,2023-12-30 00:07:46.040000+00:00,"31 km S of Adak, Alaska",earthquake,6.35,5.87,0.128,8.0,reviewed,us,us
2023-12-23 05:52:22.380000+00:00,33.6772,-117.9732,12.45,3.39,ml,122.0,99.0,0.026,0.28,ci,ci40449799,2023-12-29 23:56:52.026000+00:00,"3 km SE of Huntington Beach, CA",earthquake,0.31,0.54,0.4,20.0,reviewed,ci,ci
2023-12-07 02:22:07.908000+00:00,12.6918,-88.92,48.16,4.7,mwr,109.0,159.0,0.967,1.17,us,us7000lgts,2023-12-29 23:56:13.494000+00:00,"76 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.67,4.0,0.089,12.0,reviewed,us,us
2023-12-07 02:09:20.569000+00:00,-1.1405,126.8473,10.0,5.0,mb,63.0,70.0,1.969,1.04,us,us7000lgt7,2023-12-29 23:42:02.040000+00:00,"90 km SW of Labuha, Indonesia",earthquake,6.8,1.87,0.088,41.0,reviewed,us,us
2023-12-07 01:17:43.301000+00:00,-35.1571,-104.5004,10.0,5.7,mww,57.0,138.0,9.021,0.88,us,us7000lgss,2023-12-29 23:41:20.320000+00:00,southeast of Easter Island,earthquake,13.42,1.92,0.089,12.0,reviewed,us,us
2023-12-29 23:06:11.490000+00:00,18.9493,-65.1253,34.63,3.43,md,16.0,249.0,0.615,0.14,pr,pr71435708,2023-12-29 23:35:17.790000+00:00,"70 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.98,3.85,0.03,6.0,reviewed,pr,pr
